,Unnamed: 0,Time,Right Ascension,Declination,Distance,X,Y,Z
4761,4761,1836-06-27 18:38:13.932754944,338.7028484436226,-9.794509136871367,2917410590.11239,2678558924.9724503,-1044173082.652634,-496295486.7959709
4762,4762,1836-07-09 10:59:02.051623936,338.49521428073115,-9.883343779162328,2894297537.789257,2652853287.1660447,-1045242674.3498033,-496785090.09765774
4763,4763,1836-07-21 03:19:50.170491904,338.20329940247,-10.00386509286019,2875220261.7388487,2629073291.0531487,-1051378681.1368818,-499467769.366
4764,4764,1836-08-01 19:40:38.289360896,337.8430365343558,-10.149356552192046,2860992902.9267,2608256902.351496,-1062125213.6895207,-504149137.0395415
4765,4765,1836-08-13 12:01:26.408228864,337.43377627696935,-10.311943192862227,2852215608.284648,2591297829.8114896,-1076861340.9537377,-510567415.44691867
4766,4766,1836-08-25 04:22:14.527097856,336.99791356375187,-10.48245295965865,2849359721.6437893,2579035990.185667,-1094846667.4012344,-518396527.3161256
4767,4767,1836-09-05 20:43:02.645965824,336.55940213966204,-10.651266329065752,2852566625.938068,2572060235.3776283,-1115194275.0508847,-527242097.99541163
4768,4768,1836-09-17 13:03:50.764834816,336.14308932843505,-10.809120024199098,2861756117.4566607,2570806384.003041,-1136912311.6724224,-536687066.48987186
4769,4769,1836-09-29 05:24:38.883702784,335.77375825205064,-10.946750277099069,2876565912.293089,2575501186.88304,-1158894261.76343,-546250102.2264595
4770,4770,1836-10-10 21:45:27.002571776,335.47181327606023,-11.056604154960082,2896412638.506324,2586121170.4782424,-1180100135.3615887,-555470192.3802664
4771,4771,1836-10-22 14:06:15.121439744,335.2556832966094,-11.132278597049098,2920468386.734089,2602418682.0958605,-1199418458.1900766,-563868746.3803957
4772,4772,1836-11-03 06:27:03.240308736,335.13879875736154,-11.169386632532866,2947690612.7176147,2623866209.0453076,-1215799187.5899158,-570997723.9792228
4773,4773,1836-11-14 22:47:51.359176704,335.12945643045964,-11.165155753224838,2976993400.1240115,2649788260.1098857,-1228335338.1846988,-576458305.4587983
4774,4774,1836-11-26 15:08:39.478045696,335.23041133830316,-11.118743210051617,3007129658.689149,2679221692.772543,-1236248955.8197255,-579903806.1433848
4775,4775,1836-12-08 07:29:27.596913664,335.43980396169064,-11.031320918617812,3036874740.811883,2711077433.725813,-1238950681.246507,-581092547.8464825
4776,4776,1836-12-19 23:50:15.715782656,335.7520775021715,-10.905007071713653,3065024904.535634,2744154298.0086136,-1236031686.0767026,-579845259.6675347
4777,4777,1836-12-31 16:11:03.834650624,336.1559936934776,-10.743811302544858,3090490045.660166,2777164239.166405,-1227424182.9516895,-576122717.9388362
4778,4778,1837-01-12 08:31:51.953519616,336.63887575052985,-10.552502183959257,3112292346.897639,2808837025.8314915,-1213230271.3742006,-569974142.8319322
4779,4779,1837-01-24 00:52:40.072387584,337.18536163948494,-10.336921616825505,3129585316.3957925,2837919004.841054,-1193804566.7947958,-561560887.9382559
4780,4780,1837-02-04 17:13:28.191256576,337.7783484399409,-10.103364035872943,3141803705.931213,2863353079.247195,-1169775178.68154,-551149436.6406313
4781,4781,1837-02-16 09:34:16.310124544,338.3996942228777,-9.858612588433733,3148502319.204305,2884169127.161589,-1141941144.753957,-539078585.9973179
4782,4782,1837-02-28 01:55:04.428993536,339.03111825846395,-9.610017085283133,3149488800.714818,2899643429.485027,-1111262304.89755,-525779209.73176414
4783,4783,1837-03-11 18:15:52.547861504,339.65540292718237,-9.36432187148718,3144775435.240341,2909305959.358786,-1078760060.5775213,-511691415.4383624
4784,4784,1837-03-23 10:36:40.666729472,340.25392323917293,-9.128839693924473,3134593400.6543913,2912908660.467498,-1045615910.9554328,-497319102.74626416
4785,4785,1837-04-04 02:57:28.785598464,340.81066316116465,-8.91019606117361,3119352486.306259,2910481850.579113,-1012929705.0064828,-483144640.8583053
4786,4786,1837-04-15 19:18:16.904466432,341.31048774365075,-8.714768567942393,3099599789.047163,2902256331.8017178,-981767497.5637641,-469637751.36315095
4787,4787,1837-04-27 11:39:05.023335424,341.73945393758567,-8.548208192904049,3076126168.283918,2888765602.5544987,-953161606.5375352,-457240033.81355965
4788,4788,1837-05-09 03:59:53.142203392,342.0856172888952,-8.415335290885174,3049762392.710721,2870657234.524325,-927992872.5540113,-446326026.9743745
4789,4789,1837-05-20 20:20:41.261072384,342.3394364999204,-8.320340045472483,3021483421.852039,2848778641.2193656,-907001195.8727877,-437231234.6395
4790,4790,1837-06-01 12:41:29.379940352,342.494817168107,-8.265597284959433,2992340577.6438646,2824120440.7661123,-890722621.8635957,-430184936.4651025
4791,4791,1837-06-13 05:02:17.498809344,342.54701746183184,-8.252704523730928,2963436524.963348,2797735174.571741,-879599078.4852184,-425369711.6378025
4792,4792,1837-06-24 21:23:05.617677312,342.49654354607407,-8.281285599987287,2935882282.9854093,2770752066.9621663,-873798541.1868662,-422863893.4600691
4793,4793,1837-07-06 13:43:53.736546304,342.3475562204249,-8.349407200640059,2910726066.878437,2744271880.4818287,-873299764.6902227,-422664883.0862836
4794,4794,1837-07-18 06:04:41.855414272,342.10805558642465,-8.45321449022607,2889041526.419276,2719452577.96603,-877937035.8071892,-424694217.9109793
4795,4795,1837-07-29 22:25:29.974283264,341.79060114883214,-8.586978759708156,2871702293.380084,2697311030.501128,-887321069.6830024,-428775682.4237919
4796,4796,1837-08-10 14:46:18.093151232,341.4119595633394,-8.743709474792805,2859467862.8904943,2678805037.3748035,-900895054.7955858,-434681643.1410055
4797,4797,1837-08-22 07:07:06.212020224,340.9933066757077,-8.914395236696581,2852904584.827402,2664784179.5415483,-917907000.4070687,-442082102.3271465
4798,4798,1837-09-02 23:27:54.330888192,340.55660446990214,-9.08977765466434,2852350012.349634,2655905788.835625,-937553705.8141472,-450619665.010899
4799,4799,1837-09-14 15:48:42.449757184,340.1269842800527,-9.25983217118317,2857883436.9564896,2652667769.819143,-958839545.3553064,-459867555.34153694
4800,4800,1837-09-26 08:09:30.568625152,339.7291862809014,-9.414972268937877,2869279931.0362377,2655315662.027865,-980693685.9105684,-469367608.65229833
4801,4801,1837-10-08 00:30:18.687494144,339.3859747053168,-9.546328952972258,2886141695.6206355,2663943003.202405,-1002054644.6856248,-478652328.8911009
4802,4802,1837-10-19 16:51:06.806362112,339.11741589855603,-9.646299043852187,2907736590.03465,2678323659.1900053,-1021819630.778204,-487236180.7231548
4803,4803,1837-10-31 09:11:54.925231104,338.93959498782897,-9.709347139522745,2933162443.961644,2698025114.888148,-1038939699.152683,-494678384.02781993
4804,4804,1837-11-12 01:32:43.044099072,338.8645756038359,-9.731154181620623,2961353432.9675922,2722402943.987275,-1052422133.1233443,-500543723.5951207
4805,4805,1837-11-23 17:53:31.162968064,338.89742462777025,-9.710002028020963,2991134803.0528913,2750564203.0825872,-1061496439.2919916,-504489131.8208296
4806,4806,1837-12-05 10:14:19.281836032,339.03977559008746,-9.64568224212316,3021276185.959446,2781469094.7346287,-1065491075.5731066,-506229428.97054714
4807,4807,1837-12-17 02:35:07.400705024,339.2881114864639,-9.539871783263422,3050514465.644409,2813901204.05184,-1063951946.564618,-505573708.12055016
4808,4808,1837-12-28 18:55:55.519572992,339.63420994283587,-9.395691942404296,3077736974.917752,2846638917.5816684,-1056721217.7376976,-502446044.5344335
4809,4809,1838-01-09 11:16:43.638441984,340.06665779978937,-9.217488114936202,3101847389.931773,2878362088.905209,-1043847432.0408422,-496861604.67632186
4810,4810,1838-01-21 03:37:31.757309952,340.5713738056605,-9.010985554688007,3121935750.640865,2907826188.213501,-1025640515.687172,-488969552.06866837
4811,4811,1838-02-01 19:58:19.876178944,341.1329922453697,-8.78206075802225,3137277043.1875834,2933912005.444006,-1002615520.0591416,-478988213.8006039
4812,4812,1838-02-13 12:19:07.995046912,341.7332101453506,-8.537769060738206,3147338132.510964,2955614790.8165364,-975575972.0445043,-467258013.7713479
4813,4813,1838-02-25 04:39:56.113915904,342.35474738292237,-8.285133218535893,3151798685.2304673,2972164452.2689185,-945410402.8326848,-454172424.421871
4814,4814,1838-03-08 21:00:44.232783872,342.9796810356289,-8.031450552416,3150513468.6010737,2982975897.3807955,-913144120.1468096,-440179199.10340834
4815,4815,1838-03-20 13:21:32.351652864,343.5901131566703,-7.783945639123544,3143634423.06522,2987793167.439429,-879915605.2127334,-425767427.3426373
4816,4816,1838-04-01 05:42:20.470520832,344.1690829192658,-7.549546668254526,3131420333.3026853,2986533683.0951643,-846844703.3998811,-411416956.24159086
4817,4817,1838-04-12 22:03:08.589388800,344.7006382746672,-7.335197151021893,3114348780.2457066,2979393420.7858844,-815034132.8001746,-397621090.4446247
4818,4818,1838-04-24 14:23:56.708257792,345.1707836662705,-7.1466807858973205,3093075631.136015,2966824564.514942,-785487535.4861763,-384809296.8134165
4819,4819,1838-05-06 06:44:44.827125760,345.5655940491267,-6.989714101538455,3068381129.048031,2949439211.767196,-759175457.9108809,-373394849.0458546
4820,4820,1838-05-17 23:05:32.945994752,345.8747126804969,-6.868772133495238,3041176269.0480714,2928056936.2932987,-736851042.4111117,-363711724.5065214
4821,4821,1838-05-29 15:26:21.064862720,346.0898968810547,-6.787361500614865,3012427722.185686,2903592431.548469,-719109859.4950436,-356023570.60216033
4822,4822,1838-06-10 07:47:09.183731712,346.2049429135403,-6.747780837928384,2983256283.597908,2877134916.4761424,-706428936.394861,-350529433.6346796
4823,4823,1838-06-22 00:07:57.302599680,346.2176326176792,-6.750649459072047,2954727860.4015326,2849759322.251425,-699038179.6450821,-347324283.16001123
4824,4824,1838-07-03 16:28:45.421468672,346.12927838571744,-6.795374551592046,2927944570.468286,2822594282.675622,-696990965.6746737,-346445546.8172347
4825,4825,1838-07-15 08:49:33.540336640,345.94596815911626,-6.878893172391607,2903989611.228651,2796786383.986587,-700119242.9521457,-347814074.06727386
4826,4826,1838-07-27 01:10:21.659205632,345.67650943508806,-6.99693587776483,2883839153.2405643,2773383949.419157,-708137761.2871678,-351298508.261354
4827,4827,1838-08-07 17:31:09.778073600,345.33564997124,-7.143039058346751,2868360063.096385,2753387830.694475,-720506980.3080564,-356671552.94085014
4828,4828,1838-08-19 09:51:57.896942592,344.94183247353806,-7.309245484926544,2858210394.929644,2737638293.1561728,-736527616.5665723,-363634854.7149936
4829,4829,1838-08-31 02:12:46.015810560,344.51595455037636,-7.4864119872825885,2853924402.115099,2726896247.233377,-755417592.3607258,-371840840.9043757
4830,4830,1838-09-11 18:33:34.134679552,344.08191577742775,-7.664432007194879,2855705172.7442274,2721668497.235836,-776216493.1351713,-380868193.18118334
4831,4831,1838-09-23 10:54:22.253547520,343.66426448794266,-7.8335107649543305,2863528286.851386,2722284948.51343,-797895246.5821785,-390284619.4469219
4832,4832,1838-10-05 03:15:10.372416512,343.28766130777376,-7.983600445201911,2877118625.942431,2728883267.3336463,-819344819.3074294,-399602012.11378235
4833,4833,1838-10-16 19:35:58.491284480,342.97303652635907,-8.106372003566714,2895915661.622213,2741311472.1780357,-839513876.5573907,-408356930.6397189
4834,4834,1838-10-28 11:56:46.610153472,342.73958863354517,-8.194613913978458,2919139826.928073,2759216184.411744,-857309154.9534848,-416082191.00425136
4835,4835,1838-11-09 04:17:34.729021440,342.60183159468886,-8.24303442280851,2945777813.8407874,2781967128.401723,-871717986.9573995,-422342960.42886853
4836,4836,1838-11-20 20:38:22.847890432,342.5684470855168,-8.248412333648156,2974757554.639877,2808783742.1349354,-881918474.1171768,-426774183.6338315
4837,4837,1838-12-02 12:59:10.966758400,342.6437136586032,-8.209349185634121,3004829199.8924136,2838625228.907343,-887193380.638038,-429060876.43697935
4838,4838,1838-12-14 05:19:59.085627392,342.8266699817427,-8.12678447027133,3034750115.341109,2870331340.634738,-887052079.1071165,-429004506.36864436
4839,4839,1838-12-25 21:40:47.204495360,343.11241490673154,-8.002708964733102,3063327281.814541,2902680263.201837,-881214724.7361938,-426476182.26097023
4840,4840,1839-01-06 14:01:35.323364352,343.4906429318982,-7.841230103240418,3089419555.7670712,2934357678.358295,-869717630.8536768,-421484815.3824628
4841,4841,1839-01-18 06:22:23.442232320,343.94948007680733,-7.6472959083711105,3112030748.494977,2964119080.517604,-852776660.7345097,-414132132.2913501
4842,4842,1839-01-29 22:43:11.561101312,344.47439311854936,-7.4268523029819855,3130288147.3152604,2990764104.267091,-830851915.497464,-404622110.5724082
4843,4843,1839-02-10 15:03:59.679969280,345.0483341049642,-7.186631460869887,3143590636.680132,3013300480.60364,-804687550.9021735,-393268674.114698
4844,4844,1839-02-22 07:24:47.798838272,345.65418094769666,-6.933588136058543,3151453955.316648,3030856274.4369283,-775137336.4969116,-380439726.8368868
4845,4845,1839-03-05 23:45:35.917706240,346.2740257656678,-6.675386539960778,3153638035.864201,3042806382.5666947,-743217787.7916256,-366591733.90970564
4846,4846,1839-03-17 16:06:24.036575232,346.89075655392685,-6.418946269201904,3150140963.948184,3048812798.806107,-709999478.4151335,-352178010.71433073
4847,4847,1839-03-29 08:27:12.155443200,347.4861348284775,-6.171879301007308,3141123936.1612663,3048728238.9413466,-676660850.8701121,-337706677.91231745
4848,4848,1839-04-10 00:48:00.274311168,348.0443142254306,-5.941037279601063,3126963209.420506,3042702682.5615077,-644287185.8193146,-323656176.8164229
4849,4849,1839-04-21 17:08:48.393180160,348.550308279126,-5.732874726013755,3108171225.6510305,3031080295.0698004,-613909160.9064126,-310477301.84312505
4850,4850,1839-05-03 09:29:36.512048128,348.98953020720114,-5.553429209098649,3085493333.514309,3014480971.68586,-586527419.58639,-298595325.7813057
4851,4851,1839-05-15 01:50:24.630917120,349.35022418391304,-5.4076615438612174,3059723947.8004503,2993637591.671797,-562936299.8380873,-288352785.31281686
4852,4852,1839-05-26 18:11:12.749785088,349.6223074374151,-5.300069473421913,3031798318.370292,2969453036.3611684,-543801636.7608769,-280052652.1469876
4853,4853,1839-06-07 10:32:00.868654080,349.7986989994712,-5.233378376681251,3002770328.9539404,2942981915.6398506,-529595014.42929065,-273890878.55310273
4854,4854,1839-06-19 02:52:48.987522048,349.87404731131164,-5.209560610795728,2973700536.2374377,2915288874.5777845,-520654558.52204275,-270008310.3758815
4855,4855,1839-06-30 19:13:37.106391040,349.84783148320844,-5.228715668035892,2945706210.4551573,2887519967.546725,-517058628.73235446,-268447182.4893331
4856,4856,1839-07-12 11:34:25.225259008,349.72321846947443,-5.289222775954972,2919853814.453976,2860778685.236789,-518694101.96942616,-269161736.6165395
4857,4857,1839-07-24 03:55:13.344128000,349.5064741294101,-5.38782453655629,2897231891.922733,2836191049.4603963,-525325463.7414378,-272040665.4891155
4858,4858,1839-08-04 20:16:01.462995968,349.2094503999662,-5.519033830308079,2878751322.301374,2814740602.78214,-536459342.37418747,-276867998.65820754
4859,4859,1839-08-16 12:36:49.581864960,348.84771134840884,-5.676115137248617,2865210443.4711943,2797322240.629718,-551464404.7987225,-283383446.40207785
4860,4860,1839-08-28 04:57:37.700732928,348.4411310314745,-5.8501243667657095,2857258411.9032497,2784732304.924635,-569540441.2897699,-291230678.39165646
4861,4861,1839-09-08 21:18:25.819601920,348.01122512583265,-6.03164042997032,2855268603.612805,2777528445.5384445,-589813174.055671,-300024920.1519577
4862,4862,1839-09-20 13:39:13.938469888,347.5827187435411,-6.210320881051596,2859395161.160341,2776118820.8621016,-611247161.6530362,-309324889.8706592
4863,4863,1839-10-02 06:00:02.057338880,347.180479230576,-6.375870590633488,2869484784.444726,2780653468.554465,-632745319.5178843,-318657459.67108226
4864,4864,1839-10-13 22:20:50.176206848,346.82705169635636,-6.518896075814098,2885188086.372844,2791105581.4372644,-653257766.4121202,-327557960.733352
4865,4865,1839-10-25 14:41:38.295075840,346.5436217965788,-6.630905343656623,2905820157.22698,2807143257.849979,-671675497.3211354,-335543651.9328616
4866,4866,1839-11-06 07:02:26.413943808,346.3470148115163,-6.7056117897073415,2930503914.052244,2828216580.347969,-686986734.9307977,-342189115.7671178
4867,4867,1839-11-17 23:23:14.532812800,346.2498965343673,-6.738025395893531,2958219731.7642226,2853595143.959114,-698275750.9547,-347087469.3802727
