,Time,Right Ascension,Declination,Distance,X,Y,Z
6491,2018-05-30 17:44:11.566815888,59.27143014718626,20.066987844679932,193800850.4952919,93015027.80108444,156477370.0251158,66496668.53222774
6492,2018-05-30 21:12:40.186684448,59.58352865158972,20.15417430265546,193976913.8625356,92193640.58887616,157036804.71345666,66834255.52806263
6493,2018-05-31 00:41:08.806553008,59.897239695670144,20.240553020468123,194152625.7054593,91364487.80616473,157594513.10394967,67169501.08323269
6494,2018-05-31 04:09:37.426421568,60.213146721872434,20.32643317194941,194324926.27030432,90524335.25359072,158148532.82520947,67502320.42002976
6495,2018-05-31 07:38:06.046290128,60.53082954894127,20.412155066379,194490643.2331684,89672698.35706338,158695135.3241798,67832672.79899095
6496,2018-05-31 11:06:34.666158688,60.84918189011972,20.49782057518087,194648894.2155726,88812264.69503246,159231635.88009,68160544.26158208
6497,2018-05-31 14:35:03.286027232,61.16725419369206,20.583205368050983,194801730.95207283,87946858.70283161,159758394.48671737,68485909.6256619
6498,2018-05-31 18:03:31.905895792,61.48497559494641,20.667921529610922,194952533.77165937,87078527.33207454,160278454.32004356,68808702.81036288
6499,2018-05-31 21:32:00.525764352,61.803201696913405,20.75170712139559,195103389.6280864,86206006.79657893,160795097.87564558,69128818.41691375
6500,2018-06-01 01:00:29.145632912,62.12305156960758,20.834620637419103,195253465.07211578,85325759.1065731,161309217.30214238,69446143.65769494
6501,2018-06-01 04:28:57.765501472,62.445042767656005,20.916989948787265,195399620.7537647,84434774.03357895,161818540.10658434,69760596.34483704
6502,2018-06-01 07:57:26.385370032,62.76868799900916,20.999153629536924,195538793.3227316,83532963.28357807,162319311.7486927,70072139.77469978
6503,2018-06-01 11:25:55.005238592,63.09286214484905,21.081192625339085,195670316.230303,82623290.40391637,162809129.80641565,70380762.91270629
6504,2018-06-01 14:54:23.625107152,63.41665761611259,21.16285852457884,195796400.9899422,81709536.22830853,163288730.18342537,70686440.88545898
6505,2018-06-01 18:22:52.244975712,63.74007246975421,21.243754697921673,195920412.52588442,80793433.21117306,163761338.59993514,70989106.02495179
6506,2018-06-01 21:51:20.864844272,64.06400391138807,21.323632617483373,196044262.7844632,79873391.00855821,164230090.11215916,71288651.84059602
6507,2018-06-02 01:19:49.484712832,64.38955200844589,21.402576054712387,196166921.52044508,78945801.1835279,164695519.21874374,71584967.16188222
6508,2018-06-02 04:48:18.104581392,64.71716774884106,21.480930625740644,196285184.82134926,78007908.61077176,165155068.84106442,71877974.44716972
6509,2018-06-02 08:16:46.724449952,65.04629895212527,21.559031524590516,196396109.28191036,77060022.47290541,165604999.93401778,72167642.84914231
6510,2018-06-02 11:45:15.344318512,65.37580505255245,21.63693787216451,196499243.85998476,76105352.46956237,166043220.26174346,72453965.85515235
6511,2018-06-02 15:13:43.964187072,65.70482239934347,21.71437788981817,196596949.67521757,75147597.88099551,166470836.9447009,72736920.4822904
6512,2018-06-02 18:42:12.584055616,66.0334170664333,21.790948193840414,196692565.1379587,74188159.66534008,166891227.27426097,73016439.27850157
6513,2018-06-02 22:10:41.203924176,66.36252479365497,21.86641554927991,196787824.6573767,73225137.60703163,167307348.31499705,73292416.76747993
6514,2018-06-03 01:39:09.823792736,66.69322375566851,21.940889549741517,196881510.11354554,72254889.68970262,167719373.16815436,73564745.66394168
6515,2018-06-03 05:07:38.443661296,67.02589785046685,22.01473253647647,196970367.5247326,71274943.6718202,168124488.81853196,73833355.24621923
6516,2018-06-03 08:36:07.063529856,67.35993224843703,22.08827471801257,197051583.44792473,70286002.57368398,168519013.21330407,74098222.42915672
6517,2018-06-03 12:04:35.683398416,67.69417427347904,22.161552629316134,197124921.35805064,69291489.11569837,168901189.1155696,74359346.90335372
6518,2018-06-03 15:33:04.303266976,68.02780619628291,22.234271992128757,197192881.87587205,68294983.09480661,169272486.38209102,74616709.25882831
6519,2018-06-03 19:01:32.923135536,68.36096133820186,22.306024702085836,197258766.44579685,67297539.55294906,169636401.3031959,74870244.17442332
6520,2018-06-03 22:30:01.543004096,68.69461113579776,22.376594660775467,197324130.05064252,66296967.45545971,169995684.16267496,75119849.3909343
6521,2018-06-04 01:58:30.162872656,69.02980920271112,22.44611772880366,197387575.65442908,65289627.61756544,170350146.57674724,75365423.83330259
6522,2018-06-04 05:26:58.782741216,69.36687194552958,22.514971889312438,197445813.0175127,64273354.7584879,170696750.82808906,75606905.78888562
6523,2018-06-04 08:55:27.402609776,69.70512414002405,22.583480803367976,197496167.70329025,63249237.239668295,171031912.68948296,75844281.84025066
6524,2018-06-04 12:23:56.022478336,70.04340432434618,22.651657801638112,197538616.0734546,62220874.6459853,171354231.12955043,76077559.58562867
6525,2018-06-04 15:52:24.642346896,70.38094273161013,22.719187140131,197575788.16919598,61191689.73005445,171665526.26119173,76306724.94693927
6526,2018-06-04 19:20:53.262215440,70.7179393277443,22.785658135473234,197610938.50439575,60162379.87509093,171969379.22076657,76531716.78969125
6527,2018-06-04 22:49:21.882084000,71.05539864443718,22.850873697579605,197645441.13440442,59130484.35650367,172268306.4527095,76752438.48174441
6528,2018-06-05 02:17:50.501952560,71.39434730274162,22.914996410363795,197677728.87690207,58092402.18983288,172561761.32316044,76968797.77411959
6529,2018-06-05 05:46:19.121821120,71.73503404332129,22.9784189168413,197704488.2511517,57046294.7101083,172846514.57835132,77180744.57151246
6530,2018-06-05 09:14:47.741689680,72.07672583274281,23.04145702417084,197723191.895703,55993621.34996705,173119119.31255686,77388277.6005914
6531,2018-06-05 12:43:16.361558240,72.4182564256046,23.10410056606057,197734026.8058563,54938117.74740965,173378548.145774,77591414.59011026
6532,2018-06-05 16:11:44.981426800,72.7589073426736,23.166013388161648,197739742.32171556,53883009.335359305,173626956.02605703,77790148.08797905
6533,2018-06-05 19:40:13.601295360,73.09894633635491,23.226783318741475,197743536.36699784,52828622.665466264,173867976.0788381,77984419.5749674
6534,2018-06-05 23:08:42.221163920,73.43940931974834,23.286231419998895,197746600.71851578,51772249.35381759,174103869.59147844,78174131.82023652
6535,2018-06-06 02:37:10.841032480,73.78129163172228,23.3445443010539,197747206.44246715,50710368.00101253,174333740.05638492,78359194.16988936
6536,2018-06-06 06:05:39.460901040,74.12477034173007,23.402127342661657,197742028.97258028,49641494.199633814,174554198.9398861,78539567.78767739
6537,2018-06-06 09:34:08.080769600,74.46905433771497,23.45928842898666,197728695.1421435,48567447.91487237,174761970.15345708,78715269.63514172
6538,2018-06-06 13:02:36.700638160,74.81297500981685,23.51599485370502,197707599.72644347,47492062.4764603,174956410.07954758,78886333.18516433
6539,2018-06-06 16:31:05.320506720,75.15586620500716,23.571892123434864,197681601.13189852,46418334.01997162,175139985.68338528,79052761.54382567
6540,2018-06-06 19:59:33.940375280,75.49806101772234,23.62657069650929,197653831.16481668,45346218.45922435,175316340.96116525,79214506.4843972
6541,2018-06-06 23:28:02.560243824,75.84062358775303,23.679876062266832,197625297.92393702,44272785.8502196,175487452.38684583,79371486.48828484
6542,2018-06-07 02:56:31.180112384,76.1845197685154,23.732023982113056,197594118.61976072,43194613.408230804,175652080.37892377,79523630.09942178
6543,2018-06-07 06:24:59.799980944,76.52986206033671,23.783431586802067,197556968.88849956,42110560.78380962,175806718.7964655,79670912.21333648
6544,2018-06-07 09:53:28.419849504,76.87580801261682,23.834393165500316,197511635.9933733,41022774.83618613,175948306.36316806,79813355.93402347
6545,2018-06-07 13:21:57.039718064,77.22119038112004,23.88484914364642,197458719.07320166,39935145.07279562,176076596.2155485,79950998.6878903
6546,2018-06-07 16:50:25.659586624,77.5653968166907,23.93442595910811,197401175.19779277,38850408.47895901,176194344.21803898,80083848.5342888
6547,2018-06-07 20:18:54.279455184,77.90882533921848,23.982717458345558,197342060.51946697,37768149.55170619,176305168.90231854,80211864.13389136
6548,2018-06-07 23:47:22.899323744,78.25256563039152,24.029592870190285,197282197.87255958,36685246.21258385,176410743.132956,80334973.79739454
6549,2018-06-08 03:15:51.519192304,78.59754922799146,24.075294726458022,197219557.96106994,35598414.68229411,176509497.02441365,80453119.11079505
6550,2018-06-08 06:44:20.139060864,78.94381990876902,24.120250483242337,197150827.106063,34506878.59097103,176597839.50701866,80566289.72446242
6551,2018-06-08 10:12:48.758929424,79.29048403108655,24.164741532951552,197073958.45869732,33413092.039589062,176672951.48231098,80674522.60449578
6552,2018-06-08 13:41:17.378797984,79.63637944529289,24.208683279320102,196989751.60075173,32320956.533730235,176734983.314309,80777866.25902855
6553,2018-06-08 17:09:45.998666544,79.98095115088896,24.25168547276206,196901251.654923,31232915.704390086,176786950.72896022,80876337.2800349
6554,2018-06-08 20:38:14.618535104,80.32466292165435,24.293347716458992,196811429.47689292,30148181.573977895,176832408.83531424,80969902.47011995
6555,2018-06-09 00:06:43.238403664,80.66862828574116,24.333564298190684,196720920.79709974,29063467.575845767,176872708.63575625,81058500.30427057
6556,2018-06-09 03:35:11.858272208,81.01374238320227,24.372604063257352,196627556.64952964,27975658.67594971,176905965.24860045,81142085.35077043
6557,2018-06-09 07:03:40.478140768,81.3599800838183,24.410902962555646,196528043.84452206,26884346.695821725,176928539.37669858,81220661.62080479
6558,2018-06-09 10:32:09.098009328,81.70639900022826,24.44872767262072,196420506.24689782,25792264.346966024,176937883.26165685,81294279.26384574
6559,2018-06-09 14:00:37.717877888,82.05184581728243,24.48596813807168,196305939.53481627,24703282.14570673,176934542.84095666,81362997.10272615
6560,2018-06-09 17:29:06.337746448,82.39582553993795,24.52221869029101,196187466.05368742,23619522.8490205,176921761.6935082,81426839.65509681
6561,2018-06-09 20:57:34.957615008,82.73886764616888,24.557086688072353,196067961.56675762,22539831.904535264,176902993.0171613,81485781.53413646
6562,2018-06-10 00:26:03.577483568,83.08210713503964,24.590492668604533,195947872.6139704,21460789.68999787,176879249.7694247,81539771.20907271
6563,2018-06-10 03:54:32.197352128,83.42640018225656,24.62273124738083,195824896.99123454,20379479.25706801,176848349.5676059,81588775.95633005
6564,2018-06-10 07:23:00.817220688,83.7716522918992,24.654244995245687,195695771.3051239,19295861.93118133,176806641.1955158,81632813.55068116
6565,2018-06-10 10:51:29.437089248,84.11687470666607,24.68528409070497,195558794.49660432,18212918.196386583,176751873.78824383,81671946.39581935
6566,2018-06-10 14:19:58.056957808,84.46092674403661,24.715712686064084,195415153.6557897,17134445.48583067,176684982.32985544,81706242.57244772
6567,2018-06-10 17:48:26.676826368,84.80337612079559,24.74511105720254,195268037.30907887,16062222.03763874,176609403.12195203,81735733.5971315
6568,2018-06-10 21:16:55.296694928,85.14481789962993,24.77309631915352,195120216.1760443,14994736.998334657,176528449.3136608,81760401.20896742
6569,2018-06-11 00:45:23.916563488,85.48640598013715,24.799616331913708,194971945.3407337,13928471.112889467,176442782.53618348,81780203.3092149
6570,2018-06-11 04:13:52.536432032,85.82895478917798,24.82499075943384,194820795.55338308,12860733.438907072,176349942.99118832,81795119.18489452
6571,2018-06-11 07:42:21.156300592,86.17229989232182,24.849666778100648,194663542.2380915,11791852.922973359,176246303.54548275,81805179.34628431
6572,2018-06-11 11:10:49.776169152,86.51540857479098,24.873876254305625,194498663.48455063,10725025.046478061,176129932.2721325,81810457.11180754
6573,2018-06-11 14:39:18.396037712,86.85715669614405,24.897457275970567,194327532.8561175,9663933.464410705,176002142.17443922,81811028.38828851
6574,2018-06-11 18:07:47.015906272,87.19717743380103,24.919977493946607,194153393.82450646,8609992.49535622,175866524.66668403,81806930.41831131
6575,2018-06-11 21:36:15.635774832,87.53613119253983,24.941065759031442,193978901.98953396,7561349.666101435,175726215.7279208,81798151.04411845
6576,2018-06-12 01:04:44.255643392,87.875187945337,24.96069819051059,193804118.6480953,6514421.289376683,175581515.68540224,81784656.68966499
6577,2018-06-12 04:33:12.875511952,88.21511733556615,24.9792185880394,193626493.6559571,5466768.757974659,175429710.04655996,81766437.60019831
6578,2018-06-12 08:01:41.495380512,88.5556843127362,24.99707657945214,193442850.20815265,4419083.6860669525,175267231.32229608,81743535.65050931
6579,2018-06-12 11:30:10.115249072,88.89581468252238,25.01448388520433,193251849.481645,3374742.276661679,175092485.05764878,81716033.42661414
6580,2018-06-12 14:58:38.735117632,89.23440487793697,25.03125233550422,193055046.38305923,2337275.6242750976,174907147.08745182,81684012.96673548
6581,2018-06-12 18:27:07.354986192,89.57115629816094,25.046938467279315,192855727.91421044,1307719.255830762,174714924.4731655,81647515.73687942
6582,2018-06-12 21:55:35.974854752,89.90679426441484,25.061184830379904,192656424.40315408,283898.0824205995,174518740.54768103,81606534.44019184
6583,2018-06-13 01:24:04.594723312,90.24250168550049,25.073996602414937,192457001.10014915,-737799.35688139,174318528.00998226,81561042.88816339
6584,2018-06-13 04:52:33.214591872,90.57900012155679,25.085740618176313,192254793.28373906,-1759534.844898448,174111343.0318921,81511041.00263736
6585,2018-06-13 08:21:01.834460416,90.91598315028524,25.096866677528592,192046681.0052021,-2780262.063839591,173893712.74168333,81456580.43941662
6586,2018-06-13 11:49:30.454328976,91.25233768024344,25.10756452637278,191831512.45291165,-3796459.5083218366,173664395.19869557,81397751.23088197
6587,2018-06-13 15:17:59.074197536,91.58698488490833,25.11761964950638,191611018.58530134,-4804785.115021344,173425410.0889013,81334639.72251658
6588,2018-06-13 18:46:27.694066096,91.9196971304746,25.126579080292572,191388518.3405283,-5804592.349800328,173180539.42609298,81267290.00233015
6589,2018-06-13 22:14:56.313934656,92.25126399382619,25.134101021286927,191166406.601474,-6798355.814687786,172932460.65638003,81195698.30025816
6590,2018-06-14 01:43:24.933803216,92.58287783398691,25.140220370605892,190944350.5287563,-7789677.0539947245,172680736.46335703,81119844.5801991
6591,2018-06-14 05:11:53.553671776,92.91520856792815,25.145325715695627,190719577.50297445,-8780418.693867309,172422221.62001446,81039737.05591647
6592,2018-06-14 08:40:22.173540336,93.2478776104498,25.14986464253418,190489033.81287107,-9769190.6771428,172153572.0808792,80955435.49551372
